insert_date_time,cnt_wait
2022-09-29 05:30:01,16
2022-09-29 05:31:01,23
2022-09-29 05:32:01,12
2022-09-29 05:32:02,0
2022-09-29 05:33:01,9
2022-09-29 05:33:02,0
2022-09-29 05:34:01,17
2022-09-29 05:35:01,20
2022-09-29 05:36:01,21
2022-09-29 05:36:02,2
2022-09-29 05:37:02,11
2022-09-29 05:38:01,14
2022-09-29 05:39:01,8
2022-09-29 05:40:02,11
2022-09-29 05:41:01,11
2022-09-29 05:42:01,11
2022-09-29 05:43:02,16
2022-09-29 05:44:01,14
2022-09-29 05:45:01,18
2022-09-29 05:46:01,16
2022-09-29 05:47:01,11
2022-09-29 05:48:01,10
2022-09-29 05:49:01,25
2022-09-29 05:50:01,15
2022-09-29 05:51:01,21
2022-09-29 05:52:01,17
2022-09-29 05:53:01,14
2022-09-29 05:53:02,0
2022-09-29 05:54:01,19
2022-09-29 05:55:01,14
2022-09-29 05:56:01,11
2022-09-29 05:57:02,9
2022-09-29 05:58:01,13
2022-09-29 05:59:01,31
2022-09-29 06:00:01,25
2022-09-29 06:00:02,5
2022-09-29 06:01:01,24
2022-09-29 06:01:02,6
2022-09-29 06:02:01,17
2022-09-29 06:03:01,15
2022-09-29 06:04:01,10
2022-09-29 06:05:01,14
2022-09-29 06:06:01,23
2022-09-29 06:07:01,11
2022-09-29 06:07:02,1
2022-09-29 06:08:01,13
2022-09-29 06:09:01,25
2022-09-29 06:10:01,20
2022-09-29 06:10:02,0
2022-09-29 06:11:02,26
2022-09-29 06:12:01,30
2022-09-29 06:13:01,30
2022-09-29 06:14:01,3
2022-09-29 06:14:02,13
2022-09-29 06:15:01,21
2022-09-29 06:16:01,17
2022-09-29 06:17:01,6
2022-09-29 06:17:02,3
2022-09-29 06:18:01,14
2022-09-29 06:19:01,32
2022-09-29 06:20:01,11
2022-09-29 06:20:02,6
2022-09-29 06:21:01,5
2022-09-29 06:21:02,14
2022-09-29 06:22:01,16
2022-09-29 06:23:01,33
2022-09-29 06:24:01,12
2022-09-29 06:24:02,10
2022-09-29 06:25:02,19
2022-09-29 06:26:01,19
2022-09-29 06:27:01,28
2022-09-29 06:28:02,21
2022-09-29 06:29:01,17
2022-09-29 06:30:01,30
2022-09-29 06:31:02,28
2022-09-29 06:32:01,29
2022-09-29 06:33:01,25
2022-09-29 06:34:01,18
2022-09-29 06:34:02,2
2022-09-29 06:35:02,29
2022-09-29 06:36:01,19
2022-09-29 06:37:01,27
2022-09-29 06:38:02,32
2022-09-29 06:39:01,23
2022-09-29 06:40:01,27
2022-09-29 06:41:01,35
2022-09-29 06:42:01,17
2022-09-29 06:43:01,29
2022-09-29 06:44:01,31
2022-09-29 06:45:01,32
2022-09-29 06:46:01,16
2022-09-29 06:46:02,8
2022-09-29 06:47:01,23
2022-09-29 06:48:01,27
2022-09-29 06:49:01,19
2022-09-29 06:49:02,6
2022-09-29 06:50:02,46
2022-09-29 06:51:01,27
2022-09-29 06:52:01,35
2022-09-29 06:53:01,13
2022-09-29 06:53:02,18
2022-09-29 06:54:01,30
2022-09-29 06:55:01,25
2022-09-29 06:56:01,13
2022-09-29 06:56:02,4
2022-09-29 06:57:01,26
2022-09-29 06:58:01,28
2022-09-29 06:59:01,31
2022-09-29 07:00:01,24
2022-09-29 07:01:01,38
2022-09-29 07:02:01,60
2022-09-29 07:03:01,27
2022-09-29 07:04:01,32
2022-09-29 07:05:01,48
2022-09-29 07:06:01,30
2022-09-29 07:07:01,98
2022-09-29 07:08:01,26
2022-09-29 07:08:02,2
2022-09-29 07:09:01,29
2022-09-29 07:10:01,49
2022-09-29 07:11:01,32
2022-09-29 07:12:01,44
2022-09-29 07:12:02,9
2022-09-29 07:13:01,15
2022-09-29 07:13:02,18
2022-09-29 07:14:01,28
2022-09-29 07:15:01,31
2022-09-29 07:15:02,1
2022-09-29 07:16:01,40
2022-09-29 07:17:01,42
2022-09-29 07:18:01,31
2022-09-29 07:19:01,31
2022-09-29 07:19:02,8
2022-09-29 07:20:01,29
2022-09-29 07:20:02,11
2022-09-29 07:21:01,40
2022-09-29 07:22:01,42
2022-09-29 07:23:01,40
2022-09-29 07:24:01,36
2022-09-29 07:25:01,39
2022-09-29 07:25:02,3
2022-09-29 07:26:01,32
2022-09-29 07:26:02,11
2022-09-29 07:27:01,44
2022-09-29 07:28:01,42
2022-09-29 07:29:01,33
2022-09-29 07:29:02,6
2022-09-29 07:30:02,52
2022-09-29 07:31:01,66
2022-09-29 07:32:01,40
2022-09-29 07:33:01,41
2022-09-29 07:34:01,92
2022-09-29 07:35:01,49
2022-09-29 07:35:02,8
2022-09-29 07:36:01,75
2022-09-29 07:37:01,46
2022-09-29 07:38:01,38
2022-09-29 07:39:01,35
2022-09-29 07:39:02,17
2022-09-29 07:40:01,35
2022-09-29 07:41:01,37
2022-09-29 07:42:01,56
2022-09-29 07:43:01,53
2022-09-29 07:44:01,58
2022-09-29 07:45:01,50
2022-09-29 07:45:02,1
2022-09-29 07:46:01,9
2022-09-29 07:46:02,53
2022-09-29 07:47:01,53
2022-09-29 07:48:01,56
2022-09-29 07:49:01,35
2022-09-29 07:49:02,1
2022-09-29 07:50:01,43
2022-09-29 07:50:02,26
2022-09-29 07:51:02,45
2022-09-29 07:52:01,67
2022-09-29 07:52:02,8
2022-09-29 07:53:01,51
2022-09-29 07:54:01,72
2022-09-29 07:55:01,46
2022-09-29 07:56:01,59
2022-09-29 07:57:01,96
2022-09-29 07:58:01,135
2022-09-29 07:58:02,8
2022-09-29 07:59:01,73
2022-09-29 08:00:01,132
2022-09-29 08:01:01,273
2022-09-29 08:02:01,323
2022-09-29 08:02:02,35
2022-09-29 08:03:02,168
2022-09-29 08:04:01,141
2022-09-29 08:05:01,114
2022-09-29 08:06:01,93
2022-09-29 08:07:01,62
2022-09-29 08:08:01,89
2022-09-29 08:09:01,82
2022-09-29 08:09:02,4
2022-09-29 08:10:01,181
2022-09-29 08:11:01,149
2022-09-29 08:12:01,302
2022-09-29 08:12:02,15
2022-09-29 08:13:01,68
2022-09-29 08:14:01,98
2022-09-29 08:15:01,137
2022-09-29 08:15:02,8
2022-09-29 08:16:01,123
2022-09-29 08:17:01,128
2022-09-29 08:18:01,85
2022-09-29 08:19:01,82
2022-09-29 08:19:02,11
2022-09-29 08:20:01,130
2022-09-29 08:21:01,59
2022-09-29 08:21:02,31
2022-09-29 08:22:01,87
2022-09-29 08:22:02,27
2022-09-29 08:23:01,159
2022-09-29 08:24:01,162
2022-09-29 08:25:01,72
2022-09-29 08:25:02,28
2022-09-29 08:26:02,138
2022-09-29 08:27:01,141
2022-09-29 08:28:01,157
2022-09-29 08:29:02,127
2022-09-29 08:30:01,132
2022-09-29 08:31:01,287
2022-09-29 08:32:01,163
2022-09-29 08:32:02,29
2022-09-29 08:33:02,81
2022-09-29 08:34:01,160
2022-09-29 08:35:01,175
2022-09-29 08:36:01,148
2022-09-29 08:37:01,230
2022-09-29 08:38:01,149
2022-09-29 08:39:01,166
2022-09-29 08:40:02,168
2022-09-29 08:41:01,578
2022-09-29 08:41:02,7
2022-09-29 08:42:01,91
2022-09-29 08:43:01,120
2022-09-29 08:44:01,197
2022-09-29 08:45:01,75
2022-09-29 08:45:02,32
2022-09-29 08:46:01,166
2022-09-29 08:46:02,38
2022-09-29 08:47:01,172
2022-09-29 08:48:01,146
2022-09-29 08:49:01,113
2022-09-29 08:49:02,31
2022-09-29 08:50:02,152
2022-09-29 08:51:01,129
2022-09-29 08:52:01,212
2022-09-29 08:52:02,13
2022-09-29 08:53:02,142
2022-09-29 08:54:01,105
2022-09-29 08:55:01,113
2022-09-29 08:56:02,278
2022-09-29 08:57:01,282
2022-09-29 08:58:01,167
2022-09-29 08:59:01,233
2022-09-29 08:59:02,28
2022-09-29 09:00:01,165
2022-09-29 09:01:01,685
2022-09-29 09:02:01,752
2022-09-29 09:03:01,678
2022-09-29 09:03:02,117
2022-09-29 09:04:01,434
2022-09-29 09:05:01,222
2022-09-29 09:06:01,1048
2022-09-29 09:07:01,289
2022-09-29 09:07:02,221
2022-09-29 09:08:02,371
2022-09-29 09:09:01,522
2022-09-29 09:10:01,607
2022-09-29 09:11:01,420
2022-09-29 09:11:02,26
2022-09-29 09:12:02,334
2022-09-29 09:13:01,596
2022-09-29 09:14:01,355
2022-09-29 09:15:01,391
2022-09-29 09:15:02,34
2022-09-29 09:16:01,428
2022-09-29 09:17:01,316
2022-09-29 09:18:02,300
2022-09-29 09:19:02,335
2022-09-29 09:20:01,424
2022-09-29 09:21:01,289
2022-09-29 09:22:01,305
2022-09-29 09:23:01,327
2022-09-29 09:23:02,20
2022-09-29 09:24:01,452
2022-09-29 09:25:01,209
2022-09-29 09:26:01,237
2022-09-29 09:26:02,50
2022-09-29 09:27:02,167
2022-09-29 09:28:01,291
2022-09-29 09:29:01,311
2022-09-29 09:30:02,371
2022-09-29 09:31:01,521
2022-09-29 09:31:02,14
2022-09-29 09:32:01,382
2022-09-29 09:33:01,295
2022-09-29 09:34:01,259
2022-09-29 09:35:01,237
2022-09-29 09:35:02,39
2022-09-29 09:36:01,101
2022-09-29 09:36:02,238
2022-09-29 09:37:01,556
2022-09-29 09:38:01,242
2022-09-29 09:39:01,270
2022-09-29 09:40:02,284
2022-09-29 09:41:01,254
2022-09-29 09:41:02,19
2022-09-29 09:42:01,302
2022-09-29 09:43:01,322
2022-09-29 09:44:01,275
2022-09-29 09:45:01,249
2022-09-29 09:46:01,303
2022-09-29 09:47:01,228
2022-09-29 09:48:01,228
2022-09-29 09:48:02,41
2022-09-29 09:49:01,391
2022-09-29 09:49:02,41
2022-09-29 09:50:01,406
2022-09-29 09:51:01,311
2022-09-29 09:51:02,74
2022-09-29 09:52:02,320
2022-09-29 09:53:01,360
2022-09-29 09:54:01,292
2022-09-29 09:55:02,245
2022-09-29 09:56:01,340
2022-09-29 09:57:01,246
2022-09-29 09:58:01,205
2022-09-29 09:58:02,48
2022-09-29 09:59:01,245
2022-09-29 10:00:01,404
2022-09-29 10:01:01,593
2022-09-29 10:02:01,460
2022-09-29 10:02:02,415
2022-09-29 10:03:01,633
2022-09-29 10:04:01,402
2022-09-29 10:05:01,166
2022-09-29 10:05:02,174
2022-09-29 10:06:01,118
2022-09-29 10:06:02,356
2022-09-29 10:07:01,691
2022-09-29 10:08:01,297
2022-09-29 10:09:01,293
